"X","orderid","status","customerid","country","year","month","day","hour","minute","stockid","description","unitprice","quantity"
76,"536375","shipped",17850,"United Kingdom",2010,12,1,9,32,"82486","WOOD S/3 CABINET ANT WHITE FINISH",6.95,4
77,"536375","shipped",17850,"United Kingdom",2010,12,1,9,32,"82482","WOODEN PICTURE FRAME WHITE FINISH",2.1,6
78,"536375","shipped",17850,"United Kingdom",2010,12,1,9,32,"82494L","WOODEN FRAME ANTIQUE WHITE",2.55,6
79,"536375","shipped",17850,"United Kingdom",2010,12,1,9,32,"84029G","KNITTED UNION FLAG HOT WATER BOTTLE",3.39,6
80,"536375","shipped",17850,"United Kingdom",2010,12,1,9,32,"84029E","RED WOOLLY HOTTIE WHITE HEART.",3.39,6
81,"536375","shipped",17850,"United Kingdom",2010,12,1,9,32,"22752","SET 7 BABUSHKA NESTING BOXES",7.65,2
82,"536375","shipped",17850,"United Kingdom",2010,12,1,9,32,"21730","GLASS STAR FROSTED T-LIGHT HOLDER",4.25,6
83,"536376","shipped",15291,"United Kingdom",2010,12,1,9,32,"22114","HOT WATER BOTTLE TEA AND SYMPATHY",3.45,48
84,"536376","shipped",15291,"United Kingdom",2010,12,1,9,32,"21733","RED HANGING HEART T-LIGHT HOLDER",2.55,64
85,"536377","shipped",17850,"United Kingdom",2010,12,1,9,34,"22632","HAND WARMER RED POLKA DOT",1.85,6
86,"536377","shipped",17850,"United Kingdom",2010,12,1,9,34,"22633","HAND WARMER UNION JACK",1.85,6
87,"536378","shipped",14688,"United Kingdom",2010,12,1,9,37,"22386","JUMBO BAG PINK POLKADOT",1.95,10
88,"536378","shipped",14688,"United Kingdom",2010,12,1,9,37,"85099C","JUMBO  BAG BAROQUE BLACK WHITE",1.95,10
89,"536378","shipped",14688,"United Kingdom",2010,12,1,9,37,"21033","JUMBO BAG CHARLIE AND LOLA TOYS",2.95,10
90,"536378","shipped",14688,"United Kingdom",2010,12,1,9,37,"20723","STRAWBERRY CHARLOTTE BAG",0.85,10
91,"536378","shipped",14688,"United Kingdom",2010,12,1,9,37,"84997B","RED 3 PIECE RETROSPOT CUTLERY SET",3.75,12
92,"536378","shipped",14688,"United Kingdom",2010,12,1,9,37,"84997C","BLUE 3 PIECE POLKADOT CUTLERY SET",3.75,6
93,"536378","shipped",14688,"United Kingdom",2010,12,1,9,37,"21094","SET/6 RED SPOTTY PAPER PLATES",0.85,12
94,"536378","shipped",14688,"United Kingdom",2010,12,1,9,37,"20725","LUNCH BAG RED RETROSPOT",1.65,10
95,"536378","shipped",14688,"United Kingdom",2010,12,1,9,37,"21559","STRAWBERRY LUNCH BOX WITH CUTLERY",2.55,6
96,"536378","shipped",14688,"United Kingdom",2010,12,1,9,37,"22352","LUNCH BOX WITH CUTLERY RETROSPOT",2.55,6
97,"536378","shipped",14688,"United Kingdom",2010,12,1,9,37,"21212","PACK OF 72 RETROSPOT CAKE CASES",0.42,120
98,"536378","shipped",14688,"United Kingdom",2010,12,1,9,37,"21975","PACK OF 60 DINOSAUR CAKE CASES",0.55,24
99,"536378","shipped",14688,"United Kingdom",2010,12,1,9,37,"21977","PACK OF 60 PINK PAISLEY CAKE CASES",0.55,24
100,"536378","shipped",14688,"United Kingdom",2010,12,1,9,37,"84991","60 TEATIME FAIRY CAKE CASES",0.55,24
101,"536378","shipped",14688,"United Kingdom",2010,12,1,9,37,"84519A","TOMATO CHARLIE+LOLA COASTER SET",2.95,6
102,"536378","shipped",14688,"United Kingdom",2010,12,1,9,37,"85183B","CHARLIE & LOLA WASTEPAPER BIN FLORA",1.25,48
103,"536378","shipped",14688,"United Kingdom",2010,12,1,9,37,"85071B","RED CHARLIE+LOLA PERSONAL DOORSIGN",0.38,96
104,"536378","shipped",14688,"United Kingdom",2010,12,1,9,37,"21931","JUMBO STORAGE BAG SUKI",1.95,10
105,"536378","shipped",14688,"United Kingdom",2010,12,1,9,37,"21929","JUMBO BAG PINK VINTAGE PAISLEY",1.95,10
106,"536380","shipped",17809,"United Kingdom",2010,12,1,9,41,"22961","JAM MAKING SET PRINTED",1.45,24
107,"536381","shipped",15311,"United Kingdom",2010,12,1,9,41,"22139","RETROSPOT TEA SET CERAMIC 11 PC",4.25,23
108,"536381","shipped",15311,"United Kingdom",2010,12,1,9,41,"84854","GIRLY PINK TOOL SET",4.95,5
109,"536381","shipped",15311,"United Kingdom",2010,12,1,9,41,"22411","JUMBO SHOPPER VINTAGE RED PAISLEY",1.95,10
110,"536381","shipped",15311,"United Kingdom",2010,12,1,9,41,"82567","AIRLINE LOUNGE,METAL SIGN",2.1,2
111,"536381","shipped",15311,"United Kingdom",2010,12,1,9,41,"21672","WHITE SPOT RED CERAMIC DRAWER KNOB",1.25,6
112,"536381","shipped",15311,"United Kingdom",2010,12,1,9,41,"22774","RED DRAWER KNOB ACRYLIC EDWARDIAN",1.25,24
113,"536381","shipped",15311,"United Kingdom",2010,12,1,9,41,"22771","CLEAR DRAWER KNOB ACRYLIC EDWARDIAN",1.25,24
114,"536381","shipped",15311,"United Kingdom",2010,12,1,9,41,"71270","PHOTO CLIP LINE",1.25,1
115,"536381","shipped",15311,"United Kingdom",2010,12,1,9,41,"22262","FELT EGG COSY CHICKEN",0.85,1
116,"536381","shipped",15311,"United Kingdom",2010,12,1,9,41,"22637","PIGGY BANK RETROSPOT",2.55,1
117,"536381","shipped",15311,"United Kingdom",2010,12,1,9,41,"21934","SKULL SHOULDER BAG",1.65,10
118,"536381","shipped",15311,"United Kingdom",2010,12,1,9,41,"21169","YOU'RE CONFUSING ME METAL SIGN",1.69,3
119,"536381","shipped",15311,"United Kingdom",2010,12,1,9,41,"21166","COOK WITH WINE METAL SIGN",1.95,1
120,"536381","shipped",15311,"United Kingdom",2010,12,1,9,41,"21175","GIN + TONIC DIET METAL SIGN",2.1,2
121,"536381","shipped",15311,"United Kingdom",2010,12,1,9,41,"37444A","YELLOW BREAKFAST CUP AND SAUCER",2.95,1
122,"536381","shipped",15311,"United Kingdom",2010,12,1,9,41,"37444C","PINK BREAKFAST CUP AND SAUCER",2.95,1
123,"536381","shipped",15311,"United Kingdom",2010,12,1,9,41,"22086","PAPER CHAIN KIT 50'S CHRISTMAS",2.95,4
124,"536381","shipped",15311,"United Kingdom",2010,12,1,9,41,"22083","PAPER CHAIN KIT RETROSPOT",2.95,1
125,"536381","shipped",15311,"United Kingdom",2010,12,1,9,41,"84971S","SMALL HEART FLOWERS HOOK",0.85,6
126,"536381","shipped",15311,"United Kingdom",2010,12,1,9,41,"71270","PHOTO CLIP LINE",1.25,3
127,"536381","shipped",15311,"United Kingdom",2010,12,1,9,41,"47580","TEA TIME DES TEA COSY",2.55,2
128,"536381","shipped",15311,"United Kingdom",2010,12,1,9,41,"22261","FELT EGG COSY WHITE RABBIT",0.85,1
129,"536381","shipped",15311,"United Kingdom",2010,12,1,9,41,"84832","ZINC WILLIE WINKIE  CANDLE STICK",0.85,1
130,"536381","shipped",15311,"United Kingdom",2010,12,1,9,41,"22644","CERAMIC CHERRY CAKE MONEY BANK",1.45,1
131,"536381","shipped",15311,"United Kingdom",2010,12,1,9,41,"21533","RETROSPOT LARGE MILK JUG",4.95,1
132,"536381","shipped",15311,"United Kingdom",2010,12,1,9,41,"21557","SET OF 6 FUNKY BEAKERS",2.95,2
133,"536381","shipped",15311,"United Kingdom",2010,12,1,9,41,"15056BL","EDWARDIAN PARASOL BLACK",5.95,2
134,"536381","shipped",15311,"United Kingdom",2010,12,1,9,41,"15056N","EDWARDIAN PARASOL NATURAL",5.95,2
135,"536381","shipped",15311,"United Kingdom",2010,12,1,9,41,"22646","CERAMIC STRAWBERRY CAKE MONEY BANK",1.45,4
136,"536381","shipped",15311,"United Kingdom",2010,12,1,9,41,"22176","BLUE OWL SOFT TOY",2.95,1
137,"536381","shipped",15311,"United Kingdom",2010,12,1,9,41,"22438","BALLOON ART MAKE YOUR OWN FLOWERS",1.95,1
138,"536381","shipped",15311,"United Kingdom",2010,12,1,9,41,"21731","RED TOADSTOOL LED NIGHT LIGHT",1.65,2
139,"536381","shipped",15311,"United Kingdom",2010,12,1,9,41,"22778","GLASS CLOCHE SMALL",3.95,3
140,"536381","shipped",15311,"United Kingdom",2010,12,1,9,41,"22719","GUMBALL MONOCHROME COAT RACK",1.06,36
141,"536381","shipped",15311,"United Kingdom",2010,12,1,9,41,"21523","DOORMAT FANCY FONT HOME SWEET HOME",6.75,10
142,"536379","cancelled",14527,"United Kingdom",2010,12,1,9,41,"D","Discount",27.5,-1
143,"536382","shipped",16098,"United Kingdom",2010,12,1,9,45,"10002","INFLATABLE POLITICAL GLOBE",0.85,12
144,"536382","shipped",16098,"United Kingdom",2010,12,1,9,45,"21912","VINTAGE SNAKES & LADDERS",3.75,8
145,"536382","shipped",16098,"United Kingdom",2010,12,1,9,45,"21832","CHOCOLATE CALCULATOR",1.65,12
146,"536382","shipped",16098,"United Kingdom",2010,12,1,9,45,"22411","JUMBO SHOPPER VINTAGE RED PAISLEY",1.95,10
147,"536382","shipped",16098,"United Kingdom",2010,12,1,9,45,"22379","RECYCLING BAG RETROSPOT",2.1,10
148,"536382","shipped",16098,"United Kingdom",2010,12,1,9,45,"22381","TOY TIDY PINK POLKADOT",1.85,50
149,"536382","shipped",16098,"United Kingdom",2010,12,1,9,45,"22798","ANTIQUE GLASS DRESSING TABLE POT",2.95,8
150,"536382","shipped",16098,"United Kingdom",2010,12,1,9,45,"22726","ALARM CLOCK BAKELIKE GREEN",3.75,4
151,"536382","shipped",16098,"United Kingdom",2010,12,1,9,45,"22926","IVORY GIANT GARDEN THERMOMETER",5.95,12
152,"536382","shipped",16098,"United Kingdom",2010,12,1,9,45,"22839","3 TIER CAKE TIN GREEN AND CREAM",14.95,2
153,"536382","shipped",16098,"United Kingdom",2010,12,1,9,45,"22838","3 TIER CAKE TIN RED AND CREAM",14.95,2
154,"536382","shipped",16098,"United Kingdom",2010,12,1,9,45,"22783","SET 3 WICKER OVAL BASKETS W LIDS",16.95,4
155,"536383","cancelled",15311,"United Kingdom",2010,12,1,9,49,"35004C","SET OF 3 COLOURED  FLYING DUCKS",4.65,-1
156,"536384","shipped",18074,"United Kingdom",2010,12,1,9,53,"82484","WOOD BLACK BOARD ANT WHITE FINISH",6.45,3
157,"536384","shipped",18074,"United Kingdom",2010,12,1,9,53,"84755","COLOUR GLASS T-LIGHT HOLDER HANGING",0.65,48
158,"536384","shipped",18074,"United Kingdom",2010,12,1,9,53,"22464","HANGING METAL HEART LANTERN",1.65,12
159,"536384","shipped",18074,"United Kingdom",2010,12,1,9,53,"21324","HANGING MEDINA LANTERN SMALL",2.95,6
160,"536384","shipped",18074,"United Kingdom",2010,12,1,9,53,"22457","NATURAL SLATE HEART CHALKBOARD",2.95,12
161,"536384","shipped",18074,"United Kingdom",2010,12,1,9,53,"22469","HEART OF WICKER SMALL",1.45,40
162,"536384","shipped",18074,"United Kingdom",2010,12,1,9,53,"22470","HEART OF WICKER LARGE",2.55,40
163,"536384","shipped",18074,"United Kingdom",2010,12,1,9,53,"22224","WHITE LOVEBIRD LANTERN",2.95,6
164,"536384","shipped",18074,"United Kingdom",2010,12,1,9,53,"21340","CLASSIC METAL BIRDCAGE PLANT HOLDER",12.75,2
165,"536384","shipped",18074,"United Kingdom",2010,12,1,9,53,"22189","CREAM HEART CARD HOLDER",3.95,4
166,"536384","shipped",18074,"United Kingdom",2010,12,1,9,53,"22427","ENAMEL FLOWER JUG CREAM",5.95,3
167,"536384","shipped",18074,"United Kingdom",2010,12,1,9,53,"22428","ENAMEL FIRE BUCKET CREAM",6.95,6
168,"536384","shipped",18074,"United Kingdom",2010,12,1,9,53,"22424","ENAMEL BREAD BIN CREAM",10.95,8
169,"536385","shipped",17420,"United Kingdom",2010,12,1,9,56,"22783","SET 3 WICKER OVAL BASKETS W LIDS",19.95,1
170,"536385","shipped",17420,"United Kingdom",2010,12,1,9,56,"22961","JAM MAKING SET PRINTED",1.45,12
171,"536385","shipped",17420,"United Kingdom",2010,12,1,9,56,"22960","JAM MAKING SET WITH JARS",4.25,6
172,"536385","shipped",17420,"United Kingdom",2010,12,1,9,56,"22663","JUMBO BAG DOLLY GIRL DESIGN",1.95,10
173,"536385","shipped",17420,"United Kingdom",2010,12,1,9,56,"85049A","TRADITIONAL CHRISTMAS RIBBONS",1.25,12
174,"536385","shipped",17420,"United Kingdom",2010,12,1,9,56,"22168","ORGANISER WOOD ANTIQUE WHITE",8.5,2
175,"536385","shipped",17420,"United Kingdom",2010,12,1,9,56,"22662","LUNCH BAG DOLLY GIRL DESIGN",1.65,10
176,"536386","shipped",16029,"United Kingdom",2010,12,1,9,57,"84880","WHITE WIRE EGG HOLDER",4.95,36
177,"536386","shipped",16029,"United Kingdom",2010,12,1,9,57,"85099C","JUMBO  BAG BAROQUE BLACK WHITE",1.65,100
178,"536386","shipped",16029,"United Kingdom",2010,12,1,9,57,"85099B","JUMBO BAG RED RETROSPOT",1.65,100
179,"536387","shipped",16029,"United Kingdom",2010,12,1,9,58,"79321","CHILLI LIGHTS",3.82,192
180,"536387","shipped",16029,"United Kingdom",2010,12,1,9,58,"22780","LIGHT GARLAND BUTTERFILES PINK",3.37,192
181,"536387","shipped",16029,"United Kingdom",2010,12,1,9,58,"22779","WOODEN OWLS LIGHT GARLAND",3.37,192
182,"536387","shipped",16029,"United Kingdom",2010,12,1,9,58,"22466","FAIRY TALE COTTAGE NIGHTLIGHT",1.45,432
183,"536387","shipped",16029,"United Kingdom",2010,12,1,9,58,"21731","RED TOADSTOOL LED NIGHT LIGHT",1.25,432
184,"536388","shipped",16250,"United Kingdom",2010,12,1,9,59,"21754","HOME BUILDING BLOCK WORD",5.95,3
185,"536388","shipped",16250,"United Kingdom",2010,12,1,9,59,"21755","LOVE BUILDING BLOCK WORD",5.95,3
186,"536388","shipped",16250,"United Kingdom",2010,12,1,9,59,"21523","DOORMAT FANCY FONT HOME SWEET HOME",7.95,2
187,"536388","shipped",16250,"United Kingdom",2010,12,1,9,59,"21363","HOME SMALL WOOD LETTERS",4.95,3
188,"536388","shipped",16250,"United Kingdom",2010,12,1,9,59,"21411","GINGHAM HEART  DOORSTOP RED",4.25,3
189,"536388","shipped",16250,"United Kingdom",2010,12,1,9,59,"22318","FIVE HEART HANGING DECORATION",2.95,6
190,"536388","shipped",16250,"United Kingdom",2010,12,1,9,59,"22464","HANGING METAL HEART LANTERN",1.65,12
191,"536388","shipped",16250,"United Kingdom",2010,12,1,9,59,"22915","ASSORTED BOTTLE TOP  MAGNETS",0.42,12
192,"536388","shipped",16250,"United Kingdom",2010,12,1,9,59,"22922","FRIDGE MAGNETS US DINER ASSORTED",0.85,12
193,"536388","shipped",16250,"United Kingdom",2010,12,1,9,59,"22969","HOMEMADE JAM SCENTED CANDLES",1.45,12
194,"536388","shipped",16250,"United Kingdom",2010,12,1,9,59,"22923","FRIDGE MAGNETS LES ENFANTS ASSORTED",0.85,12
195,"536388","shipped",16250,"United Kingdom",2010,12,1,9,59,"21115","ROSE CARAVAN DOORSTOP",6.75,4
196,"536388","shipped",16250,"United Kingdom",2010,12,1,9,59,"22469","HEART OF WICKER SMALL",1.65,12
197,"536388","shipped",16250,"United Kingdom",2010,12,1,9,59,"22242","5 HOOK HANGER MAGIC TOADSTOOL",1.65,12
198,"536389","shipped",12431,"Australia",2010,12,1,10,3,"22941","CHRISTMAS LIGHTS 10 REINDEER",8.5,6
199,"536389","shipped",12431,"Australia",2010,12,1,10,3,"21622","VINTAGE UNION JACK CUSHION COVER",4.95,8
200,"536389","shipped",12431,"Australia",2010,12,1,10,3,"21791","VINTAGE HEADS AND TAILS CARD GAME",1.25,12
201,"536389","shipped",12431,"Australia",2010,12,1,10,3,"35004C","SET OF 3 COLOURED  FLYING DUCKS",5.45,6
202,"536389","shipped",12431,"Australia",2010,12,1,10,3,"35004G","SET OF 3 GOLD FLYING DUCKS",6.35,4
203,"536389","shipped",12431,"Australia",2010,12,1,10,3,"85014B","RED RETROSPOT UMBRELLA",5.95,6
204,"536389","shipped",12431,"Australia",2010,12,1,10,3,"85014A","BLACK/BLUE POLKADOT UMBRELLA",5.95,3
205,"536389","shipped",12431,"Australia",2010,12,1,10,3,"22193","RED DINER WALL CLOCK",8.5,2
206,"536389","shipped",12431,"Australia",2010,12,1,10,3,"22726","ALARM CLOCK BAKELIKE GREEN",3.75,4
207,"536389","shipped",12431,"Australia",2010,12,1,10,3,"22727","ALARM CLOCK BAKELIKE RED",3.75,4
208,"536389","shipped",12431,"Australia",2010,12,1,10,3,"22192","BLUE DINER WALL CLOCK",8.5,2
209,"536389","shipped",12431,"Australia",2010,12,1,10,3,"22191","IVORY DINER WALL CLOCK",8.5,2
210,"536389","shipped",12431,"Australia",2010,12,1,10,3,"22195","LARGE HEART MEASURING SPOONS",1.65,24
211,"536389","shipped",12431,"Australia",2010,12,1,10,3,"22196","SMALL HEART MEASURING SPOONS",0.85,24
212,"536390","shipped",17511,"United Kingdom",2010,12,1,10,19,"22941","CHRISTMAS LIGHTS 10 REINDEER",8.5,2
213,"536390","shipped",17511,"United Kingdom",2010,12,1,10,19,"22960","JAM MAKING SET WITH JARS",3.75,12
214,"536390","shipped",17511,"United Kingdom",2010,12,1,10,19,"22961","JAM MAKING SET PRINTED",1.45,12
215,"536390","shipped",17511,"United Kingdom",2010,12,1,10,19,"22962","JAM JAR WITH PINK LID",0.72,48
216,"536390","shipped",17511,"United Kingdom",2010,12,1,10,19,"22963","JAM JAR WITH GREEN LID",0.72,48
217,"536390","shipped",17511,"United Kingdom",2010,12,1,10,19,"22968","ROSE COTTAGE KEEPSAKE BOX",8.5,8
218,"536390","shipped",17511,"United Kingdom",2010,12,1,10,19,"84970S","HANGING HEART ZINC T-LIGHT HOLDER",0.64,144
219,"536390","shipped",17511,"United Kingdom",2010,12,1,10,19,"22910","PAPER CHAIN KIT VINTAGE CHRISTMAS",2.55,40
220,"536390","shipped",17511,"United Kingdom",2010,12,1,10,19,"20668","DISCO BALL CHRISTMAS DECORATION",0.1,288
221,"536390","shipped",17511,"United Kingdom",2010,12,1,10,19,"85123A","WHITE HANGING HEART T-LIGHT HOLDER",2.55,64
222,"536390","shipped",17511,"United Kingdom",2010,12,1,10,19,"22197","SMALL POPCORN HOLDER",0.72,100
223,"536390","shipped",17511,"United Kingdom",2010,12,1,10,19,"22198","LARGE POPCORN HOLDER",1.45,50
224,"536390","shipped",17511,"United Kingdom",2010,12,1,10,19,"21533","RETROSPOT LARGE MILK JUG",4.25,12
